,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
97,97,587fbd68edfe99480a072f75,Carretera Lechería Texcoco S/N  Los Héroes Tecamac Sexta Sección  Tecamac,ESS051207T22,2017-01-18T19:09:26.860Z,16.32,,PL/826/EXP/ES/2015,,2287,-99.02579,19.61582,18.2,Estación de Servicio Sauvage  S.A. de C.V.,55763,,-99,19
98,98,587fbd68edfe99480a072f76,Av. Tercer Anillo Periférico No. 151  Colonia Primavera,GAS060322BI6,2017-01-18T19:09:26.860Z,16.14,,PL/758/EXP/ES/2015,,2291,-103.7026,19.2684,17.9,GASOPRIM S.A. DE C.V.,28015,,-103,19
99,99,587fbd68edfe99480a072f77,Libramiento Tepic-Mazatlán No. 48  Col. Rodeo de la Punta  Tepic,GOC9303301F4,2017-01-18T19:09:26.860Z,16.33,,PL/420/EXP/ES/2015,07/01/2017 01:35:00 p. m.,2292,-104.9266,21.52014,18.1,GRUPO OCTANO  S.A. DE C.V.,63117,,-104,21
100,100,587fbd68edfe99480a072f78,Paseo de la Reforma No. 1005  Lomas de Chapultepec,GLC110908FF8,2017-01-18T19:09:26.860Z,16.33,,PL/843/EXP/ES/2015,,2294,-99.21804,19.42066,18.2,Gasolinería Lomalinda 0194 S.A. de C.V.,11000,,-99,19
101,101,587fbd68edfe99480a072f79,Carretera Panamericana Comitán Cd. Cuauhtemoc Km. 251+100 S/N  Col. Paso Hondo  Frontera Comalapa ,DIO070629V44,2017-01-18T19:09:26.860Z,16.1,,PL/743/EXP/ES/2015,,2298,-91.99803,15.70444,17.87,DESARROLLO INTEGRAL OCOZOCOAUTLA  S.A. DE C.V. ,30153,,-91,15
102,102,587fbd68edfe99480a072f7a,Prolongación Guadalupe Victoria No. 79 Colonia Santo Tómas Ajusco  Tlalpan,OSE040318KS7,2017-01-18T19:09:26.860Z,16.33,,PL/694/EXP/ES/2015,,2310,-99.2113,19.2257,18.2,Operadora Sta. Elena  S.A. de C.V.,14710,,-99,19
103,103,587fbd68edfe99480a072f7b,Gral. Santiago Vidaurri y Calle Defensores de la Patria Fracc. Misión del Ángel,GEC030808DD6,2017-01-18T19:09:26.860Z,16.17,,PL/385/EXP/ES/2015,,2315,-115.4363,32.58577,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21387,,-115,32
104,104,587fbd68edfe99480a072f7c,Camino Arenero MZ 110 - A LT 10155  San José Rio Hondo  Naucalpan de Juárez,SGU090128TJA,2017-01-18T19:09:26.860Z,16.27,,PL/652/EXP/ES/2015,,2316,-99.24943,19.44123,18.14,Servicio La Guitarra  S. A. de C. V.,53810,,-99,19
105,105,587fbd68edfe99480a072f7d,Paseo de la Reforma No. 2105  Colonia Rancho las Varas  Saltillo,SDA0009266G0,2017-01-18T19:09:26.861Z,15.98,,PL/767/EXP/ES/2015,,2320,-100.9758,25.42712,17.75,SERVICIO DAINITIN  S.A. DE C.V.,25010,,-100,25
106,106,587fbd68edfe99480a072f7e,Av. Toluca No. 13 Esq. Camino Alamitra lote B Manzana 18. Colonia El Quemado  Tultepec  Estado de Mexico,SCA100120TNA,2017-01-18T19:09:26.861Z,16.32,,PL/629/EXP/ES/2015,,2321,-99.13498,19.66663,18.2,Servicio Calatrava S.A. de C.V.,54980,,-99,19
110,110,587fbd68edfe99480a072f82,Carretera Mexcaltitán a Tepic-Mazatlán No. 5  CP 63640  Vicente Guerrero o El Mogote  Mpio. De Rosamorada,GOC9303301F4,2017-01-18T19:09:26.861Z,16.33,,PL/364/EXP/ES/2015,07/01/2017 01:41:00 p. m.,2323,-105.2269,22.00695,18.1,GRUPO OCTANO  S.A. DE C.V,63640,,-105,22
111,111,587fbd68edfe99480a072f83,Plutarco Elías Calles S/N  Col. Centro  Temixco,GRU031203IG9,2017-01-18T19:09:26.865Z,15.93,,PL/867/EXP/ES/2015,,2327,-99.23139,18.83838,17.7,Gasolinería Rubí  S.A. de C.V.,62580,,-99,18
112,112,587fbd68edfe99480a072f84,Calzada de los Corceles No. 300  Colinas del Sur  Delegación Álvaro Obregón,ESC120529P76,2017-01-18T19:09:26.865Z,16.33,,PL/905/EXP/ES/2015,,2334,-99.23235,19.36607,18.2,ESTACIÓN DE SERVICIO CORCELES  S. A. DE C. V.,1430,,-99,19
113,113,587fbd68edfe99480a072f85,Blvd. Luis Donaldo Colosio No. 919  Col. Parque Industrial Korian  Durango,SKO0707241U8,2017-01-18T19:09:26.865Z,16.27,,PL/827/EXP/ES/2015,,2335,-104.6564,24.05557,18.04,Servicio Korian  S.A. de C.V.,34217,,-104,24
114,114,587fbd68edfe99480a072f86,Libramiento Oscar Flores Tapia  Y Carretera 57 s/n Frac. El Llano,slj991014nk0,2017-01-18T19:09:26.866Z,15.98,,PL/752/EXP/ES/2015,,2336,-100.8894,25.44036,17.75,SERVICIO LIBRAMIENTO JLP S.A. DE C.V.,25350,,-100,25
115,115,587fbd68edfe99480a072f87,Carre. Escopetazo-Pichucalco km. 13+255 s/n  Col. Barrio Canada  Ixtapa,CCC991122V68,2017-01-18T19:09:26.866Z,15.73,,PL/674/EXP/ES/2015,,2339,-92.90816,16.80658,17.5,COMERCIALIZADORA DE COMBUSTIBLES DE CHIAPAS  S.A. DE C.V.,29340,,-92,16
116,116,587fbd68edfe99480a072f88,Calle Francisco Villar No.19  Colonia Santa María Aztahuacan  Delegación Iztapalapa ,SGE990420UR4,2017-01-18T19:09:26.867Z,16.32,,PL/855/EXP/ES/2015,,2342,-99.03545,19.36047,18.2,Servicio Geyser  S.A. de C.V.,9570,,-99,19
117,117,587fbd68edfe99480a072f89,Autopista México Cuernavaca No. 4367  Colonia San Pedro Martir  Tlalpan,GCM060810DXA,2017-01-18T19:09:26.868Z,16.33,,PL/662/EXP/ES/2015,,2353,-99.1646,19.26855,18.2,Gasolinería Colegio Militar  S.A. de C.V.,14650,,-99,19
118,118,587fbd68edfe99480a072f8a,Blvd.  Tepic-Xalisco No. 1958 Col. Miravalles  Tepic,GOC9303301F4,2017-01-18T19:09:26.868Z,16.33,,PL/502/EXP/ES/2015,07/01/2017 02:48:00 p. m.,2354,-104.8922,21.47978,18.1,GRUPO OCTANO  S.A. DE C.V,63180,,-104,21
119,119,587fbd68edfe99480a072f8b,José Guadalupe López Velarde No. 45  Col. Magdalena de las Salinas  Del. Gustavo A. Madero,SLA940113MSA,2017-01-18T19:09:26.868Z,16.33,,PL/906/EXP/ES/2015,,2355,-99.14,19.48179,18.2,SUMINISTRO Y LIMPIEZA DE AUTOBUSES  S. A. DE C. V.,07760,,-99,19
120,120,587fbd68edfe99480a072f8c,Carretera Arriaga - Tonalá México 200 L.I.  Km. 50+600 S/N  Ejido Calera  Arriaga,CMC021028JSA,2017-01-18T19:09:26.868Z,15.74,,PL/898/EXP/ES/2015,,2357,-95.79509,15.94528,17.51,COMBUSTIBLES MB DE LA COSTA  S. A. DE C. V.,30450,,-95,15
124,124,587fbd68edfe99480a072f90,Av. Miguel De La Madrid No. 7675  Col. Heroes De La Revolucion  Juárez,DGA930823KD3,2017-01-18T19:09:26.869Z,15.71,,PL/793/EXP/ES/2015,,2372,-106.407,31.64269,17.93,Díaz Gas  S.A. de C.V.,32696,,-106,31
125,125,587fbd68edfe99480a072f91,Av.Patria No. 574 Col. Jardines Universidad  Zapopan,BOP970701TK2,2017-01-18T19:09:26.870Z,16.53,,PL/681/EXP/ES/2015,,2379,-103.4197,20.68804,18.41,BECKTROP OPERADORA S.A. DE C.V.,45110,,-103,20
126,126,587fbd68edfe99480a072f92,Juan Escutia No. 90  Colonia Condesa  Cuauhtemoc,GCA9604161C8,2017-01-18T19:09:26.870Z,16.32,,PL/787/EXP/ES/2015,,2390,-99.17616,19.4153,18.19,GASOLINERÍA EL CAPITÁN S.A. DE C.V.,06140,,-99,19
127,127,587fbd68edfe99480a072f93,Calle Noche Buena No.1005  Col. Cedros  Acuña,SSC040927MEA,2017-01-18T19:09:26.870Z,16.46,,PL/676/EXP/ES/2015,,2391,-100.9801,29.32497,18.22,SUPER SERVICIO CEDROS  S.A. DE C.V.,26237,,-100,29
128,128,587fbd68edfe99480a072f94,Prolongación de la Av. Central Norte s/n  Col. El Paraíso  Frontera Comalapa,HEO090624VD8,2017-01-18T19:09:26.870Z,16.1,,PL/746/EXP/ES/2015,,2393,-92.13802,15.66675,17.87,HIDROCARBUROS EXPRESS OCOZOCOAUTLA  S.A. DE C.V.,30140,,-92,15
129,129,587fbd68edfe99480a072f95,Av. Durango No. 1717  Col. San Luis  Piedras Negras,OGA071022VC7,2017-01-18T19:09:26.870Z,16.13,,PL/772/EXP/ES/2015,,2395,-100.55,28.7,17.9,ORBA GAS  S.A. DE C.V.,26040,,-100,28
130,130,587fbd68edfe99480a072f96,Blvd. Lázaro Cárdenas No.2301  Colonia El Porvenir,GEC030808DD6,2017-01-18T19:09:26.870Z,16.17,,PL/388/EXP/ES/2015,,2396,-115.5103,32.62274,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21220,,-115,32
131,131,587fbd68edfe99480a072f97,Carretera San Vicente  Coatepec s/n  San Vicente Chicoloapan de Juárez Centro,ESC0508248T1,2017-01-18T19:09:26.870Z,16.32,,PL/696/EXP/ES/2015,,2397,-98.87991,19.39925,18.19,Estación de Servicios Costeña  S.A. de C.V.,55370,,-98,19
132,132,587fbd68edfe99480a072f98,km 14.300 de la carretera Tuxtla Ocozocoautla s/n Ocozocoautla de Espinosa,EG&0210049L4,2017-01-18T19:09:26.871Z,15.73,,PL/730/EXP/ES/2015,,2403,-93.30972,16.76678,17.5,EL EDÉN GUTIÉRREZ & ARAMONI SERVICIOS S.A DE C.V.,29140,,-93,16
133,133,587fbd68edfe99480a072f99,Blvd. Vito Alessio Robles No. 3506  Fraccionamiento Plaza Industrial,sep040310ru8,2017-01-18T19:09:26.871Z,15.98,,PL/646/EXP/ES/2015,,2407,-100.9964,25.46486,17.75,SERVICIOS ENERGÉTICOS PLAZA INDUSTRIAL S.A. DE C.V.,25100,,-100,25
134,134,587fbd68edfe99480a072f9a,Avenida Centenario sin número  Colonia Civac  Jiutepec,IPC051017927,2017-01-18T19:09:26.871Z,15.93,,PL/824/EXP/ES/2015,,2408,-99.16859,18.91005,17.7,Inmobiliaria Parque Civac  S.A. de C.V.,62550,,-99,18
135,135,587fbd68edfe99480a072f9b,Calzada de Las Bombas No. 77  Col. Ex Hacienda Coapa  Coyoacan,SAB980310MI1,2017-01-18T19:09:26.871Z,16.32,,PL/881/EXP/ES/2015,,2409,-99.13345,19.30831,18.19,Servicio Agua Brava  S.A. de C.V.,4980,,-99,19
136,136,587fbd68edfe99480a072f9c,Michoacán Ote. 1  Poncitlan ,CEX9809213U5,2017-01-18T19:09:26.871Z,16.53,,PL/386/EXP/ES/2015,09/01/2017 09:05:00 a. m.,2410,-102.9302,20.37663,18.41,COMBU-EXPRESS  S.A. DE C.V. ,45950,,-102,20
137,137,587fbd68edfe99480a072f9d,Av. Manzanillo No.93 Colonia  Arboledas,GCC031006PM9,2017-01-18T19:09:26.871Z,15.95,,PL/728/EXP/ES/2015,,2412,-104.3395,19.12105,17.71,GENERAL DE COMBUSTIBLES COLIMA S.A. DE C.V.,28869,,-104,19
140,140,587fbd68edfe99480a072fa0,Av. Jaritas s/n  el Roblar Ciudad Hidalgo  Suchiate,ACS1207305R1,2017-01-18T19:09:26.872Z,15.95,,PL/768/EXP/ES/2015,,2415,-92.15979,14.67243,17.72,ABASTECEDORA DE COMBUSTIBLES DEL SURESTE S.A. DE C.V.,30840,,-92,14
141,141,587fbd68edfe99480a072fa1,Fedor Dostoievsky 5307 Frac Atenas ,CLA030213925,2017-01-18T19:09:26.872Z,16.12,,PL/789/EXP/ES/2015,,2419,-106.0961,28.72977,18.08,COMBUSTIBLES Y LUBRICANTES ATENAS S.A. DE C.V.,31104,,-106,28
142,142,587fbd68edfe99480a072fa2,Avenida Elías Zamora Verduzco No. 151 A  Col. Valle De Las Garzas  Manzanillo ,CEX9809213U5,2017-01-18T19:09:26.872Z,15.95,,PL/714/EXP/ES/2015,09/01/2017 09:40:00 a. m.,2421,-104.3036,19.09598,17.71,COMBU-EXPRESS  S.A. DE C.V.,28219,,-104,19
143,143,587fbd68edfe99480a072fa3,Carmen Serdán No.266  Col. El Llano,GRU920709EQ0,2017-01-18T19:09:26.873Z,16.14,,PL/800/EXP/ES/2015,,2422,-103.7395,19.27286,17.9,GRUPO 65 S.A. DE C.V.,28988,,-103,19
144,144,587fbd68edfe99480a072fa4,Av. 8 de Julio No. 2595  Col. Zona Industrial  Guadalajara,ICE8105062K6,2017-01-18T19:09:26.873Z,16.52,,PL/873/EXP/ES/2015,05/01/2017 11:17:00 a. m.,2424,-103.3643,20.63894,18.4,INDUSTRIAS CEBRA  S.A. DE C.V.,44940,,-103,20
145,145,587fbd68edfe99480a072fa5,Av. Paseo De La Victoria No. 4420 Col. Bosques Del Sol  Juárez,DGA930823KD3,2017-01-18T19:09:26.873Z,15.71,,PL/775/EXP/ES/2015,,2427,-106.4074,31.68314,17.93,Diaz Gas  S.A. de C.V.,32617,,-106,31
146,146,587fbd68edfe99480a072fa6,Blvd. de la Conspiración No. 63  Zona Centro  San Miguel de Allende,DIG971205KB1,2017-01-18T19:09:26.873Z,16.09,,PL/907/EXP/ES/2015,,2428,-100.7242,20.90505,17.86,DIGEPE  S. A. DE C. V.,37745,,-100,20
147,147,587fbd68edfe99480a072fa7,Av. Venustiano Carranza 59  Col. Santiago  Teyahualco  Tultepec,GVE080219749,2017-01-18T19:09:26.874Z,16.32,,PL/649/EXP/ES/2015,,2432,-99.12277,19.65666,18.2,Gasolinería Veneto  S.A de C.V.,54980,,-99,19
148,148,587fbd68edfe99480a072fa8,Carretera Muzquiz - Boquillas No. 100 Norte,SMS970617E67,2017-01-18T19:09:26.874Z,16.46,,PL/651/EXP/ES/2015,,2436,-101.5306,27.89273,18.22,SERVICIO MUZQUIZ  S.A.,26340,,-101,27
150,150,587fbd68edfe99480a072faa,Carretera Durango - H. del Parral Km. 54+869.6  Población J. Gpe. Aguilera  Canatlán,SCD011220B64,2017-01-18T19:09:26.874Z,16.27,,PL/900/EXP/ES/2015,,2440,-104.6984,24.43446,18.04,Servicio Casal de Durango  S. A. de C. V.,34463,,-104,24
151,151,587fbd68edfe99480a072fab,Av. Palo Solo No. 105 Lt. A  Colonia San Fernando  La Herradura. Huixquilucan,FCF1107296K5,2017-01-18T19:09:26.874Z,16.27,,PL/625/EXP/ES/2015,,2441,-99.27599,19.40762,18.14,Fuente de Carga Frigga  S.A. de C.V.,52764,,-99,19
152,152,587fbd68edfe99480a072fac,Carretera Ocozocoautla Km 132 Más 700  Berriozabal,PSO040803JC5,2017-01-18T19:09:26.874Z,15.73,,PL/723/EXP/ES/2015,,2443,-93.29664,16.76811,17.5,PROMOTORA DE SERVICIOS OCOZOCOAUTLA  S.A. DE C.V. ,29130,,-93,16
153,153,587fbd68edfe99480a072fad,Av. Canal de Miramontes 2727  Col. Jardines de Coyoacan  Coyoacan,SCA640108RC5,2017-01-18T19:09:26.874Z,16.32,,PL/882/EXP/ES/2015,,2444,-99.12744,19.31672,18.19,Servicio Campana  S.A. de C.V.,4890,,-99,19
154,154,587fbd68edfe99480a072fae,Malaquias Huitrón No. 39/41 Manzana Z1 Lote 4  Colonia San Lorenzo Tetlixtac  Coacalco,SGR020619DP5,2017-01-18T19:09:26.874Z,16.32,,PL/626/EXP/ES/2015,,2449,-99.07566,19.64,18.2,Servicio Granada  S.A. de C.V.,55714,,-99,19
155,155,587fbd68edfe99480a072faf,Circuito Universitario No. 15506  Fracc. Cafetales  Chihuahua,CAR061024KV1,2017-01-18T19:09:26.875Z,16.12,,PL/778/EXP/ES/2015,,2452,-106.1502,28.71699,18.08,CORPORATIVO ARPE  S.A. DE C.V.,31125,,-106,28
156,156,587fbd68edfe99480a072fb0,Prolongación  5 De Mayo No.  1202  Fraccionamiento Martínez  Calvillo,SRO980707JT8,2017-01-18T19:09:26.875Z,16.4,,PL/700/EXP/ES/2015,,2454,-102.7334,21.84296,18.17,SERVICIO ROMALSA S.A. DE C.V.,20800,,-102,21
158,158,587fbd68edfe99480a072fb2,Autopista Manzanillo Colima No. 4000  Ejido Campos Manzanillo,RAM0402269N0,2017-01-18T19:09:26.876Z,15.95,,PL/683/EXP/ES/2015,,2467,-104.2583,19.0389,17.71,RAMCAL  S.A. DE C.V.,28809,,-104,19
159,159,587fbd68edfe99480a072fb3,General Miguel Barragán No.457 Y 459  Zona Centro,SMA701021PJ4,2017-01-18T19:09:26.876Z,16.16,,PL/731/EXP/ES/2015,,2470,-102.2888,21.88947,17.93,SERVICIO MARTÍN S.A. DE C.V.,20000,,-102,21
160,160,587fbd68edfe99480a072fb4,Blvd. Siglo XXI No. 101  Fracc. Morelos II  Aguascalientes,DAL041221ATA,2017-01-18T19:09:26.876Z,16.16,,PL/759/EXP/ES/2015,,2474,-102.2698,21.85173,17.93,DALCON S.A DE C.V.,20298,,-102,21
161,161,587fbd68edfe99480a072fb5,Avenida Siglo XXI No. 3242  Fracc. Villas Del Pilar,SVP020821NQ8,2017-01-18T19:09:26.876Z,16.16,,PL/701/EXP/ES/2015,,2476,-102.3077,21.84497,17.93,SERVICIO VILLAS DEL PILAR S.A. DE C.V.,20287,,-102,21
162,162,587fbd68edfe99480a072fb6,Av. Aquiles Serdán No. 238 Colonia La Guadalupita  Tulyehualco ,GMA031203PV9,2017-01-18T19:09:26.876Z,16.33,,PL/691/EXP/ES/2015,,2477,-99.02151,19.25752,18.2,Gasolinería Mallorca S.A. de C.V.,16740,,-99,19
163,163,587fbd68edfe99480a072fb7,Av. Mexiquense  s/n Colonia Los Portales  Tultitlan,TES060519QN9,2017-01-18T19:09:26.876Z,16.32,,PL/698/EXP/ES/2015,,2479,-99.13567,19.64001,18.2,Tultiestación  S.A. de C.V.,54910,,-99,19
164,164,587fbd68edfe99480a072fb8,Boulevard Francisco Villa y Av. De la juventud S/N  Colonia del Maestro  Durango,SSF630420RW2,2017-01-18T19:09:26.876Z,16.27,,PL/901/EXP/ES/2015,,2482,-104.6377,24.03353,18.04,SERVICIO SANTA FE  S. A. DE C. V.,34240,,-104,24
165,165,587fbd68edfe99480a072fb9,Autopista México Pachuca Kilómetro 18+848  Colonia Santa María Tulpetlac,GCU990420N71,2017-01-18T19:09:26.877Z,16.32,,PL/634/EXP/ES/2015,,2483,-99.05207,19.57208,18.2,Gasolinería Cúpula  S.A. de C.V.,55400,,-99,19
166,166,587fbd68edfe99480a072fba,Blvd. Libre Comercio No. 1300  Col. 2 de Octubre  Ojinaga,AOT120216L8A,2017-01-18T19:09:26.877Z,13.27,,PL/891/EXP/ES/2015,05/01/2017 06:45:00 p. m.,2484,-104.4193,29.55163,15.82,Autoservicio La Otra  S. A. de C. V.,32885,,-104,29
167,167,587fbd68edfe99480a072fbb,Vía Morelos sin número  Colonia Santa María  Tulpetlac,ESR060314236,2017-01-18T19:09:26.877Z,16.32,,PL/836/EXP/ES/2015,,2487,-99.04448,19.56669,18.2,Estación de Servicio Rancho Verde S.A. de C.V.,55400,,-99,19
168,168,587fbd68edfe99480a072fbc,Km 23.5 Carretera Puerto De Flores s/n  San Antonio De Las Alazanas ,sep040310ru8,2017-01-18T19:09:26.877Z,15.98,,PL/814/EXP/ES/2015,,2491,-100.5909,25.27493,17.75,SERVICIOS ENERGETICOS PLAZA INDUSTRIAL S.A. DE C.V.,25370,,-100,25
169,169,587fbd68edfe99480a072fbd,Perif. Luis Echeverría Álvarez No. 2450  Col. Parque las Maravillas  Saltillo,gme061002i3a,2017-01-18T19:09:26.877Z,15.98,,PL/740/EXP/ES/2015,,2496,-100.975,25.41525,17.75,GASOLINERA METROPOLITANA S.A. DE C.V.,25022,,-100,25
170,170,587fbd68edfe99480a072fbe,Carretera Arriaga Toanala Km. 1.94 s/n  Col. Calera  Arriaga,COO090709EI8,2017-01-18T19:09:26.877Z,15.74,,PL/773/EXP/ES/2015,,2497,-93.87355,16.23048,17.51,CONSORCIO OPERATIVO OCOZOCOAUTLA  S.A. DE C.V. ,30450,,-93,16
171,171,587fbd68edfe99480a072fbf,Avenida Monserrat No. 161  Colonia Los Reyes  Cuajimalpa de Morelos,MSJ961223L76,2017-01-18T19:09:26.877Z,16.32,,PL/659/EXP/ES/2015,,2499,-99.1517,19.33291,18.19,Mini Servicio Jet  S. A. de C. V.,4000,,-99,19
172,172,587fbd68edfe99480a072fc0,Av. Luis Donaldo Colosio No. 280 Col. Luis Donaldo Colosio  Tepic,GOC9303301F4,2017-01-18T19:09:26.877Z,16.33,,PL/533/EXP/ES/2015,07/01/2017 01:35:00 p. m.,2501,-104.8809,21.51005,18.1,GRUPO OCTANO  S.A. DE C.V,63178,,-104,21
173,173,587fbd68edfe99480a072fc1,Av. Siglo XXI No.6401  Solidaridad II ,SMA701021PJ4,2017-01-18T19:09:26.877Z,16.16,,PL/750/EXP/ES/2015,,2504,-102.2441,21.86697,17.93,SERVICIO MARTÍN S.A. DE C.V.,20070,,-102,21
174,174,587fbd68edfe99480a072fc2,Carretera Actopan - Tula Km. 16.6  Colonia Tercera Demarcación  Francisco I. Madero,SCU080512296,2017-01-18T19:09:26.877Z,15.79,,PL/904/EXP/ES/2015,06/01/2017 12:00:00 a. m.,2505,-99.0999,20.2467,17.56,SERVICIO LOS CUES  S. A. DE C. V.,,,-99,20
176,176,587fbd68edfe99480a072fc4,Carretera Chilon Yajalon Km. 1  Col. Guadalupe  Chilon,DCC050516VD1,2017-01-18T19:09:26.878Z,16.1,,PL/734/EXP/ES/2015,,2511,-92.27808,17.11021,17.87,DISTRIBUIDORA DE COMBUSTIBLES LAS CAÑADAS S.A. DE C.V.,29940,,-92,17
177,177,587fbd68edfe99480a072fc5,Blvd. Belisario Domínguez No. 2510  Col. Jardines de Tuxtla  Tuxtla Gutiérrez,GTE0409287L8,2017-01-18T19:09:26.878Z,15.73,,PL/675/EXP/ES/2015,,2514,-93.16075,16.7565,17.5,GASOLINERA TERAN  S.A. DE C.V.,29020,,-93,16
178,178,587fbd68edfe99480a072fc6,Vialidad Mexiquense número 87 Colonia San Francisco,GMO080717LS5,2017-01-18T19:09:26.878Z,16.32,,PL/697/EXP/ES/2015,,2515,-99.11065,19.6428,18.2,Gasolinería Monte Blanco S.A. de C.V.,55700,,-99,19
179,179,587fbd68edfe99480a072fc7,Carretera Federal No. 2 Km. 130.8  s/c  Guerrero,SSB0203158K5,2017-01-18T19:09:26.878Z,13.26,,PL/737/EXP/ES/2015,09/01/2017 04:20:00 p. m.,2516,-100.3887,28.3347,16.03,SERVICIO SAN BERNARDO  S.A. DE C.V.,26640,,-100,28
180,180,587fbd68edfe99480a072fc8,Teofilo Borunda No. 11800  Col. Ejido Labor de Terrazas  Chihuahua,CAR061024KV1,2017-01-18T19:09:26.878Z,16.12,,PL/785/EXP/ES/2015,,2517,-106.1215,28.60305,18.08,CORPORATIVO ARPE  S.A. DE C.V.,31207,,-106,28
181,181,587fbd68edfe99480a072fc9,Av. Veracruz No. 91  Col. Cuajimalpa  Cuajimalpa de Morelos,SPC950613DL6,2017-01-18T19:09:26.879Z,16.33,,PL/784/EXP/ES/2015,,2523,-99.3023,19.35028,18.2,SERVICIO PUENTE CONTADERO  S.A. DE C.V.,5000,,-99,19
182,182,587fbd68edfe99480a072fca,Carretera Panamericana Km. 526  Col. Central de Abastos  Aguascalientes,SVI810112T87,2017-01-18T19:09:26.879Z,16.16,,PL/744/EXP/ES/2015,,2525,-102.2898,21.8348,17.93,SERVICIOS VILLALOBOS S.A.,20280,,-102,21
183,183,587fbd68edfe99480a072fcb,Carretera a  Morelia No. 469-B  San Isidro Acambaro,CAC670913SJ5,2017-01-18T19:09:26.880Z,16.09,,PL/885/EXP/ES/2015,,2526,-100.7283,20.01938,17.86,Combustibles de Acámbaro  S.A,38670,,-100,20
184,184,587fbd68edfe99480a072fcc,Av. Puerto de Palos No. 1050  Col. Tierra Nueva  Juárez,DGA930823KD3,2017-01-18T19:09:26.880Z,15.71,,PL/790/EXP/ES/2015,,2528,-106.3489,31.62791,17.93,Diaz Gas  S.A. de C.V.,32300,,-106,31
187,187,587fbd68edfe99480a072fcf,Av. De Las Americas No. 2791  Col. Hidalgo  Juárez,DGA930823KD3,2017-01-18T19:09:26.880Z,15.71,,PL/747/EXP/ES/2015,,2542,-106.4565,31.75163,17.93,Díaz Gas  S.A. de C.V.,32300,,-106,31
188,188,587fbd68edfe99480a072fd0,Av. Barranca de Hueyatlaco S/N  Colonia San Fernando  Huixquilucan,OAE021219HR7,2017-01-18T19:09:26.880Z,16.27,,PL/628/EXP/ES/2015,,2549,-99.27898,19.38958,18.14,Operadora Alianza de Estaciones de Servicio  S.A. de C.V.,52765,,-99,19
189,189,587fbd68edfe99480a072fd1,Av. Manuel Talamas Camandary No. 850 Col. Manuel Gomez Morin   Juárez,DGA930823KD3,2017-01-18T19:09:26.880Z,15.71,,PL/794/EXP/ES/2015,,2560,-106.3859,31.60178,17.93,Díaz Gas  S.A. de C.V.,32575,,-106,31
190,190,587fbd68edfe99480a072fd2,Blvd. Rodolfo Landeros Gallegos No. 780  Col. La Panadera  Calvillo,SPA1004164X7,2017-01-18T19:09:26.881Z,16.4,,PL/742/EXP/ES/2015,,2563,-102.6932,21.86312,18.17,SERVICIO LA PANADERA S.A. DE C.V. ,20830,,-102,21
191,191,587fbd68edfe99480a072fd3,Av. Emiliano Zapata No.904  Colonia Bella Vista  Cuernavaca,SMO0206191X0,2017-01-18T19:09:26.881Z,15.93,,PL/865/EXP/ES/2015,,2566,-99.24599,18.9601,17.7,Servicio Molinos  S.A. de C.V.,62130,,-99,18
192,192,587fbd68edfe99480a072fd4,Emilio Carranza No.400 Col. Centro ,EAN030127PR8,2017-01-18T19:09:26.881Z,13.26,,PL/749/EXP/ES/2015,09/01/2017 04:14:00 p. m.,2568,-100.521,28.70201,16.03,ESTACIÓN ANAHUAC  S.A. DE C.V.,26000,,-100,28
193,193,587fbd68edfe99480a072fd5,Av. Acueducto No. 1  Col. Ampliación Tulpetlac  Ecatepec,GMA100226HK5,2017-01-18T19:09:26.881Z,16.32,,PL/653/EXP/ES/2015,,2569,-99.05344,19.57203,18.2,Gasolinería Málaga  S. A. de C. V.,55418,,-99,19
195,195,587fbd68edfe99480a072fd7,Carretera Internacional No. 15 K.M. 51  El Capomal  Santiago Ixcuintla,GOC9303301F4,2017-01-18T19:09:26.881Z,16.33,,PL/372/EXP/ES/2015,07/01/2017 01:30:00 p. m.,2570,-105.1171,21.83434,18.1,GRUPO OCTANO  S.A. DE C.V.,63567,,-105,21
196,196,587fbd68edfe99480a072fd8,Malecón Margen Derecho del Rio San Juan No. 174 Santa Teresa  San Juan de los Lagos,SMS120910E68,2017-01-18T19:09:26.881Z,16.4,,PL/1460/EXP/ES/2015,,2587,-102.3394,21.25467,18.17,Servicio Malecón San Juan  S.A. de C.V.,47020,,-102,21
197,197,587fbd68edfe99480a072fd9,Colinas de Riverside No.224  Colinas del mar  El sauzal de rodriguez  Ensenada,FGA0106072AA,2017-01-18T19:09:26.881Z,16.16,,PL/1366/EXP/ES/2015,,2588,-116.6868,31.88656,17.93,Felix Gas  S.A. de C.V.,22890,,-116,31
198,198,587fbd68edfe99480a072fda,Carretera El Grullo Cd. Guzmán No.100  Los Arcos  El Limón,GLI981214L85,2017-01-18T19:09:26.881Z,16.4,,PL/1363/EXP/ES/2015,06/01/2017 01:55:00 p. m.,2589,-104.1544,19.81301,18.17,GASOLINERA EL LIMON  S.A. DE C.V.,47800,,-104,19
